"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"eumc_in","이화여자대학교 의료원","국내 메디컬 인접 계정","한국","1934","115","0","","","","","의료원·건강정보·병원소식","없음","없음","공용","B","실계정","","2026-08-06T00:33:16.672Z","CykmV3aPWmg","2026-09-05T09:33:16.672+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","이화여자대학교 의료원 공식 Instagram 프로필·건강·뷰티 카테고리·공식 YouTube 링크·건강한 변화 소개를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 1/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 1건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"csuh_official","조선대학교병원ㅣChosun University Hospital","국내 메디컬 인접 계정","한국","4382","792","","1358.5","2810","","","대학병원·건강정보·병원소식","없음","없음","공용","B","실계정","","2026-08-06T00:27:06.777Z","DbovC9jktp0","2026-09-05T09:27:06.777+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","조선대학교병원 공식 Instagram 프로필·병원 카테고리·건강 정보 하이라이트·가족 여행 건강수칙 릴스를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"himchanhospital","힘찬병원","국내 메디컬 인접 계정","한국","2166","1037","","313","518","","","종합병원·정형외과·관절건강","없음","없음","공용","B","실계정","","2026-08-05T17:28:52.030Z","DZvx8dnS_hZ","2026-09-05T02:28:52.030+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","힘찬병원 공식 Instagram 프로필·다수 지역 병원 소개·퇴행성 무릎 관절염과 무릎 건강 운동법 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"urispine","서울우리병원","국내 메디컬 인접 계정","한국","132","37","1","","","","","척추·관절·신경외과·정형외과","없음","없음","공용","B","실계정","","2026-08-06T00:48:49.007Z","DaonmStk-7m","2026-08-12T10:09:21+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","서울우리병원 공식 Instagram 프로필·척추 관절 중점진료 문구·신경외과 정형외과 소개·공식 병원 웹사이트 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 1/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 1건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"dreamhosp","드림종합병원","국내 메디컬 인접 계정","한국","1388","301","","157.5","1400","","","종합병원·건강증진·진료안내","없음","없음","공용","B","실계정","","2026-08-05T17:36:19.178Z","C4Hcw39Nwod","2026-09-05T02:36:19.178+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","드림종합병원 공식 Instagram 프로필·병원 카테고리·공식 계정 문구·건강증진센터 및 진료안내 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"goodhospitals","은성의료재단 좋은병원들","국내 메디컬 인접 계정","한국","2531","2046","","2094","14000","","","병원 네트워크·공공건강·지역사회","없음","없음","공용","B","실계정","","2026-08-06T00:59:28.950Z","DbppoxQAd-1","2026-09-05T09:59:28.950+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","은성의료재단 좋은병원들 공식 Instagram 프로필·병원 카테고리·환자 중심 의료서비스·건강 꿀팁·지역사회 나눔 문구를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 실패·부분 확인(0/12); 조회수·중앙값·최고조회수 미기록: no public post shortcodes found | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"ud_dental","유디톡🦷💬_유디치과 공식 계정","국내 메디컬 인접 계정","한국","13000","1830","3","500.5","2340","","","치과 네트워크·구강건강·치과 진료","없음","없음","공용","B","실계정","","2026-08-08T11:04:21+09:00","DbIM45pD5wL","2026-09-07T11:04:21+09:00","E1 Instagram 프로필 직접 확인","0","","전국 106개 유디치과 공식 계정 문구·유디치과 공식 웹사이트 링크·유디케어캠페인 및 진료 관련 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 read-only 프로필에서 게시물 1830·팔로워 1.3만 확인; 최근12 지표와 등급은 기존값 유지"
"minish_dental.hospital","미니쉬치과병원","국내 메디컬 인접 계정","한국","20000","453","0","","","","","치과병원·치아복구·심미치료·임상정보","없음","없음","공용","B","실계정","","2026-08-08T11:08:56+09:00","DZE5X-okXCR","2026-09-07T11:08:56+09:00","E1 Instagram 프로필 직접 확인","0","","미니쉬치과병원 공식 Instagram 프로필·치아복구 솔루션·20만 임상케이스 문구·병원 네이버 플레이스 링크·DOCTORS 및 NEWS 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 9/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 9건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 read-only 프로필에서 게시물 453·팔로워 2만 확인; 최근12 지표와 등급은 기존값 유지"
"segyero_dental","세계로치과병원","국내 메디컬 인접 계정","한국","1561","1235","","2927","6236","","","치과병원·임플란트·라미네이트·디지털치과","없음","없음","공용","B","실계정","","2026-08-08T11:08:56+09:00","DbkhBWoTpd2","2026-09-07T11:08:56+09:00","E1 Instagram 프로필 직접 확인","0","","세계로치과병원 공식 Instagram 프로필·임플란트 연구개발·디지털치과 교육·진료안내 및 라이브서저리 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리 | 2026-08-08 로그인 read-only 프로필에서 게시물 1235·팔로워 1561 확인; 최근12 지표와 등급은 기존값 유지"
"baro2dc","바로이치과","국내 메디컬 인접 계정","한국","676","137","6","","","","","치과·임플란트·보철·지역병원","없음","없음","공용","B","실계정","","2026-08-08T11:15:44+09:00","DRytwtiARtn","2026-09-07T11:15:44+09:00","E1 Instagram 프로필 직접 확인","0","","군포 산본 바로이치과 공식 Instagram 프로필·서울대 출신 전문의 책임진료 문구·자체기공소·예약 및 진료 안내 하이라이트·공식 웹사이트 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 10/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 10건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 read-only 프로필에서 게시물 137·팔로워 676·팔로잉 815·공식 웹사이트 baro2.co.kr·군포 산본 위치를 직접 확인; 최근12 지표와 등급은 기존값 유지"
"yoshanchuen","행신 코리아약국","국내 메디컬 인접 계정","한국","3021","3337","10","2154","706000","","","약국·지역건강·약국 콘텐츠","없음","없음","공용","B","실계정","","2026-08-08T11:15:44+09:00","DbhiXoNGVHZ","2026-09-07T11:15:44+09:00","E1 Instagram 프로필 직접 확인","0","","코리아약국·행신코리아약국 해시태그·코리아약국 공식 계정 링크·공식 YouTube 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 read-only 프로필에서 게시물 3337·팔로워 3021·팔로잉 5310·건강/뷰티 카테고리·@korea_pharmacy 포함 캡션을 직접 확인; 최근12 지표와 등급은 기존값 유지"
"korea_pharmacy","코리아약국","국내 메디컬 인접 계정","한국","999","261","","1421.5","55000","","","약국·지역건강·건강정보","없음","없음","공용","B","실계정","","2026-08-08T11:22:58+09:00","DbiS549xCFI","2026-09-07T11:22:58+09:00","E1 Instagram 프로필 직접 확인","0","","코리아약국 공식 Instagram 프로필·건강한 웃음이 가득한 코리아약국 소개·약국 게시물과 릴스를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 로그인 read-only 프로필에서 게시물 261·팔로워 1004·팔로잉 182를 직접 확인; 최근12 지표와 등급은 기존값 유지"
"nids_korea","한국의료기기안전정보원","국내 메디컬 인접 계정","한국","1526","160","","257.5","345","","","의료기기·환자안전·공공건강","없음","없음","공용","B","실계정","","2026-08-08T11:22:58+09:00","DZYweVHAD1z","2026-09-07T11:22:58+09:00","E1 Instagram 프로필 직접 확인","0","","한국의료기기안전정보원 공식 Instagram 프로필·공식 홈페이지 링크·NIDS NEWS·NIDS PICK·의료기기 안전정보 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 read-only 프로필에서 게시물 160·팔로워 1526·팔로잉 11·공식 링크 www.nids.or.kr을 직접 확인; 최근12 지표와 등급은 기존값 유지"
"hello_khidi","한국보건산업진흥원","국내 메디컬 인접 계정","한국","14000","941","9","583","1462","","","바이오헬스·보건산업·공공건강","없음","없음","공용","B","실계정","","2026-08-08T11:28:16+09:00","DZFBelLiXI2","2026-09-07T11:28:16+09:00","E1 Instagram 프로필 직접 확인","0","","한국보건산업진흥원 공식 Instagram 프로필·바이오헬스 산업 및 건강강국 소개 문구·KHIDI 해시태그·공식 Linktree 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리 | 2026-08-08 로그인 read-only 프로필에서 게시물 941·팔로워 1.4만·팔로잉 30·공공 및 정부 기관 카테고리를 직접 확인; 최근12 지표와 등급은 기존값 유지"
"jwtalk_official","JW 공식 인스타그램","국내 메디컬 인접 계정","한국","6775","189","2","738.5","78000","","","제약·헬스케어·건강정보","없음","없음","공용","B","실계정","","2026-08-08T11:28:16+09:00","Dbb7VZ2jTZw","2026-09-07T11:28:16+09:00","E1 Instagram 프로필 직접 확인","0","","JW 공식 Instagram 프로필·헬스케어 리더 소개·공식 링크·건강 정보 및 헬스피디아 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리 | 2026-08-08 로그인 read-only 프로필에서 게시물 189·팔로워 6775·팔로잉 2·공식 링크 www.dangboostatin 확인; 최근12 지표와 등급은 기존값 유지"
"hanwhapharm_official","한화제약","국내 메디컬 인접 계정","한국","398","149","","","","","","제약·건강기능식품·건강정보","없음","없음","공용","B","실계정","","2026-08-08T11:32:05+09:00","DawTyDcGVkg","2026-09-07T11:32:05+09:00","E1 Instagram 프로필 직접 확인","0","","한화제약 공식 Instagram 프로필·공식 계정 문구·건강 관련 제품 계정 링크와 공개 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 5/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 5건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 로그인 read-only 프로필에서 게시물 149·팔로워 398·팔로잉 31·@alive_vitamin75 연결을 직접 확인; 최근12 지표와 등급은 기존값 유지"
"hanshinmedipia","한신메디피아·서초구검진센터·기업검진·국가검진","국내 메디컬 인접 계정","한국","5937","305","","","","","","의료 및 건강","없음","없음","공용","B","실계정","","2026-08-06T00:23:49.090Z","DZwAY9aE6Rn","2026-09-05T09:23:49.090+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","한신메디피아 공식 Instagram 프로필·건강검진센터·기업검진·국가검진 명시·AI검진·국가검진 하이라이트와 공식 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 3/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 3건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"amc_seoul_health","서울아산병원 건강증진센터","국내 메디컬 인접 계정","한국","399","87","1","","","","","건강증진센터·병원건강검진","없음","없음","공용","B","실계정","","2026-08-06T00:45:56.465Z","DbXhQPhu1NK","2026-08-12T11:14:38+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","서울아산병원 건강증진센터 공식 Instagram 프로필·공식 건강정보 링크·건강검진센터 소개·공개 검진 안내 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"wiltse_suwon","윌스기념병원","국내 메디컬 인접 계정","한국","83","177","6","","","","","종합병원·정형외과·건강증진센터","없음","없음","공용","B","실계정","","2026-08-06T00:49:50.385Z","DbpQrNmmd4E","2026-08-12T11:14:38+09:00","E2 공개 검색 후보·Instagram 직접 확인","0","","윌스기념병원 공식 Instagram 프로필·2차 종합병원·24시간 응급실 문구·공식 홈페이지 링크·건강검진센터와 생활 건강정보 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"seoulteamdoctor","서울 국가대표재활의학과","국내 메디컬 인접 계정","한국","809","236","9","","","","","재활의학과·정형외과·건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:40:00.368Z","DbpBdGWTNzw","2026-08-12T11:22:06+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","서울 국가대표재활의학과 공식 Instagram 프로필·재활의학과·정형외과·잠실 진료 안내·네이버 예약 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"rehart_official","리하트병원·의정부 재활병원","국내 메디컬 인접 계정","한국","1452","513","9","2042.5","11000","","","재활병원·재활치료·건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:36:40.337Z","Dbp2Pe_CmQ9","2026-09-05T09:36:40.337+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","리하트병원 공식 Instagram 프로필·의정부 재활병원 소개·공식 홈페이지 링크·물리치료사 및 재활치료 공개 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"cnchospital","씨엔씨재활의학과병원","국내 메디컬 인접 계정","한국","444","294","","1730","4858","","","재활의학과병원·뇌졸중·뇌성마비·건강정보","없음","없음","공용","B","실계정","","2026-08-05T17:55:49.559Z","DYOiP6nPGAh","2026-08-12T11:22:06+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","씨엔씨재활의학과병원 공식 Instagram 프로필·충북 재활병원 소개·뇌졸중·뇌성마비 진료 신호·공식 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"seoulacehospital","서울에이스병원","국내 메디컬 인접 계정","한국","563","1062","11","942","1094000","","","정형외과·재활치료·운동치료·건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:43:32.869Z","DbmY70PSZk3","2026-08-12T11:48:18+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","서울에이스병원 공식 Instagram 프로필·보건복지부 인증의료기관·첨단재생의료실시기관 문구·공식 홈페이지·건강검진 및 건강정보 하이라이트와 공개 게시물 신호를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"yonseiwoori_hospital","연세우리병원(척추·관절·내과·검진)","국내 메디컬 인접 계정","한국","1174","543","","224.5","264","","","척추·관절·내과·건강검진·운동재활","없음","없음","공용","B","실계정","","2026-08-05T17:39:41.884Z","Dboz2mnNgfJ","2026-09-05T02:39:41.884+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","연세우리병원 공식 Instagram 프로필·척추·관절·내과·건강검진·MRI·CT·내시경·스포츠외상 진료 안내·공식 홈페이지와 공개 치료 릴스를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"madisesang","마디세상병원","국내 메디컬 인접 계정","한국","731","335","","211","3170","","","정형외과·스포츠재활·운동치료·건강정보","없음","없음","공용","B","실계정","","2026-08-05T17:46:33.418Z","DZG71HDptqx","2026-08-12T11:48:18+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","마디세상병원 공식 Instagram 프로필·필요한 치료와 수술만 한다는 병원 소개·신체 부위별 진료 하이라이트·스포츠재활 연구센터 신호·공개 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"ysbonlove","연세본사랑병원","국내 메디컬 인접 계정","한국","273","339","","195.5","254","","","정형외과·척추·관절·내과·건강검진·운동치료·재활","없음","없음","공용","B","실계정","","2026-08-05T18:05:40.158Z","DbFH6OAhMn0","2026-08-12T12:00:32+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","연세본사랑병원 공식 Instagram 프로필·Since 2003·관절·척추·내과·신경과·검진 진료 안내·공식 홈페이지 링크·자세 및 보행 분석·도수치료·운동치료·물리치료·스포츠재활 공개 릴스를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"nowhospital","평촌서울나우병원","국내 메디컬 인접 계정","한국","2682","926","","312.5","6506","","","관절전문병원·스포츠메디컬·정형외과·건강정보","없음","없음","공용","B","실계정","","2026-08-05T17:25:44.929Z","DbIMk1-PyUt","2026-09-05T02:25:44.929+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","평촌서울나우병원 공식 Instagram 프로필·보건복지부 지정 관절전문병원·의료기관 인증·공식 스포츠 메디컬 병원 문구·척추·수부·관절·족부 하이라이트·공식 유튜브 링크와 공개 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"jsjshospital","제이에스병원(수원정형외과)","국내 메디컬 인접 계정","한국","1034","383","","504.5","12000","","","정형외과·관절·척추·내과검진·수족부·물리치료","없음","없음","공용","B","실계정","","2026-08-06T00:37:45.884Z","DEBufqyPUUE","2026-09-05T09:37:45.884+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","제이에스병원 공식 Instagram 프로필·관절센터·척추센터·내과검진센터·수족부 특화 진료 안내·공식 홈페이지 링크·공개 물리치료센터·관절척추 건강정보 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
